                    2          1
          6605              -4.6999998               0.0000000            -107.5384598
          6606              -4.6847658               0.3781050            -107.5384598
          6607              -4.6999998               0.0000000            -108.9230804
          6608              -4.6847658               0.3781050            -108.9230804
          6609              -4.6999998               0.0000000            -110.3076935
          6610              -4.6847658               0.3781050            -110.3076935
          6611              -4.6999998               0.0000000            -111.6923065
          6612              -4.6847658               0.3781050            -111.6923065
          6613              -4.6999998               0.0000000            -113.0769196
          6614              -4.6847658               0.3781050            -113.0769196
          6615              -4.6999998               0.0000000            -114.4615402
          6616              -4.6847658               0.3781050            -114.4615402
          6617              -4.6999998               0.0000000            -115.8461533
          6618              -4.6847658               0.3781050            -115.8461533
          6619              -4.6999998               0.0000000            -117.2307739
          6620              -4.6847658               0.3781050            -117.2307739
          6621              -4.6999998               0.0000000            -118.6153870
          6622              -4.6847658               0.3781050            -118.6153870
          6623              -4.6999998               0.0000000            -120.0000000
          6624              -4.6847658               0.3781050            -120.0000000
          6625               4.6791410               0.4423090            -120.0000000
          6626               4.6999998               0.0000000            -120.0000000
          6627               3.5093808               0.3317340            -120.0000000
          6628               3.5250249               0.0000000            -120.0000000
          6629               2.3396206               0.2211590            -120.0000000
          6630               2.3500500               0.0000000            -120.0000000
          6631               1.1698604               0.1105840            -120.0000000
          6632               1.1750751               0.0000000            -120.0000000
          6633               0.0001001               0.0000090            -120.0000000
          6634               0.0001001               0.0000000            -120.0000000
          6635               4.6208310               0.8590220            -120.0000000
          6636               4.6791410               0.4423090            -120.0000000
          6637               3.4656477               0.6442710            -120.0000000
          6638               3.5093808               0.3317340            -120.0000000
          6639               2.3104646               0.4295200            -120.0000000
          6640               2.3396206               0.2211590            -120.0000000
          6641               1.1552815               0.2147690            -120.0000000
          6642               1.1698604               0.1105840            -120.0000000
          6643               0.0000982               0.0000180            -120.0000000
          6644               0.0001001               0.0000090            -120.0000000
          6645               4.5267091               1.2644790            -120.0000000
          6646               4.6208310               0.8590220            -120.0000000
          6647               3.3950558               0.9483660            -120.0000000
          6648               3.4656477               0.6442710            -120.0000000
          6649               2.2634025               0.6322530            -120.0000000
          6650               2.3104646               0.4295200            -120.0000000
          6651               1.1317492               0.3161399            -120.0000000
          6652               1.1552815               0.2147690            -120.0000000
          6653               0.0000958               0.0000269            -120.0000000
          6654               0.0000982               0.0000180            -120.0000000
          6655               4.3970828               1.6600180            -120.0000000
          6656               4.5267091               1.2644790            -120.0000000
          6657               3.2978356               1.2450223            -120.0000000
          6658               3.3950558               0.9483660            -120.0000000
          6659               2.1985884               0.8300265            -120.0000000
          6660               2.2634025               0.6322530            -120.0000000
          6661               1.0993412               0.4150307            -120.0000000
          6662               1.1317492               0.3161399            -120.0000000
          6663               0.0000939               0.0000350            -120.0000000
          6664               0.0000958               0.0000269            -120.0000000
          6665               4.2329712               2.0425370            -120.0000000
          6666               4.3970828               1.6600180            -120.0000000
          6667               3.1747508               1.5319135            -120.0000000
          6668               3.2978356               1.2450223            -120.0000000
          6669               2.1165307               1.0212899            -120.0000000
          6670               2.1985884               0.8300265            -120.0000000
          6671               1.0583105               0.5106664            -120.0000000
          6672               1.0993412               0.4150307            -120.0000000
          6673               0.0000901               0.0000429            -120.0000000
          6674               0.0000939               0.0000350            -120.0000000
          6675               4.0390272               2.4033861            -120.0000000
          6676               4.2329712               2.0425370            -120.0000000
          6677               3.0292919               1.8025523            -120.0000000
          6678               3.1747508               1.5319135            -120.0000000
          6679               2.0195565               1.2017186            -120.0000000
          6680               2.1165307               1.0212899            -120.0000000
          6681               1.0098212               0.6008848            -120.0000000
          6682               1.0583105               0.5106664            -120.0000000
          6683               0.0000858               0.0000510            -120.0000000
          6684               0.0000901               0.0000429            -120.0000000
          6685               3.8171990               2.7420781            -120.0000000
          6686               4.0390272               2.4033861            -120.0000000
          6687               2.8629196               2.0565729            -120.0000000
          6688               3.0292919               1.8025523            -120.0000000
          6689               1.9086400               1.3710680            -120.0000000
          6690               2.0195565               1.2017186            -120.0000000
          6691               0.9543605               0.6855628            -120.0000000
          6692               1.0098212               0.6008848            -120.0000000
          6693               0.0000811               0.0000579            -120.0000000
          6694               0.0000858               0.0000510            -120.0000000
          6695               3.5670450               3.0604229            -120.0000000
          6696               3.8171990               2.7420781            -120.0000000
          6697               2.6753027               2.2953334            -120.0000000
          6698               2.8629196               2.0565729            -120.0000000
          6699               1.7835605               1.5302440            -120.0000000
          6700               1.9086400               1.3710680            -120.0000000
          6701               0.8918183               0.7651546            -120.0000000
          6702               0.9543605               0.6855628            -120.0000000
          6703               0.0000761               0.0000651            -120.0000000
          6704               0.0000811               0.0000579            -120.0000000
          6705               3.2904229               3.3560569            -120.0000000
          6706               3.5670450               3.0604229            -120.0000000
          6707               2.4678347               2.5170605            -120.0000000
          6708               2.6753027               2.2953334            -120.0000000
          6709               1.6452465               1.6780640            -120.0000000
          6710               1.7835605               1.5302440            -120.0000000
          6711               0.8226583               0.8390675            -120.0000000
          6712               0.8918183               0.7651546            -120.0000000
          6713               0.0000701               0.0000710            -120.0000000
          6714               0.0000761               0.0000651            -120.0000000
          6715               2.9893830               3.6267879            -120.0000000
          6716               3.2904229               3.3560569            -120.0000000
          6717               2.2420533               2.7201102            -120.0000000
          6718               2.4678347               2.5170605            -120.0000000
          6719               1.4947234               1.8134325            -120.0000000
          6720               1.6452465               1.6780640            -120.0000000
          6721               0.7473936               0.9067547            -120.0000000
          6722               0.8226583               0.8390675            -120.0000000
          6723               0.0000639               0.0000770            -120.0000000
          6724               0.0000701               0.0000710            -120.0000000
          6725               2.6661611               3.8706059            -120.0000000
          6726               2.9893830               3.6267879            -120.0000000
          6727               1.9996350               2.9029751            -120.0000000
          6728               2.2420533               2.7201102            -120.0000000
          6729               1.3331090               1.9353440            -120.0000000
          6730               1.4947234               1.8134325            -120.0000000
          6731               0.6665831               0.9677129            -120.0000000
          6732               0.7473936               0.9067547            -120.0000000
          6733               0.0000570               0.0000820            -120.0000000
          6734               0.0000639               0.0000770            -120.0000000
          6735               2.3231540               4.0857010            -120.0000000
          6736               2.6661611               3.8706059            -120.0000000
          6737               1.7423778               3.0642974            -120.0000000
          6738               1.9996350               2.9029751            -120.0000000
          6739               1.1616015               2.0428939            -120.0000000
          6740               1.3331090               1.9353440            -120.0000000
          6741               0.5808253               1.0214903            -120.0000000
          6742               0.6665831               0.9677129            -120.0000000
          6743               0.0000491               0.0000868            -120.0000000
          6744               0.0000570               0.0000820            -120.0000000
          6745               1.9629080               4.2704792            -120.0000000
          6746               2.3231540               4.0857010            -120.0000000
          6747               1.4721916               3.2028823            -120.0000000
          6748               1.7423778               3.0642974            -120.0000000
          6749               0.9814750               2.1352851            -120.0000000
          6750               1.1616015               2.0428939            -120.0000000
          6751               0.4907584               1.0676880            -120.0000000
          6752               0.5808253               1.0214903            -120.0000000
          6753               0.0000420               0.0000911            -120.0000000
          6754               0.0000491               0.0000868            -120.0000000
          6755               1.5880960               4.4235678            -120.0000000
          6756               1.9629080               4.2704792            -120.0000000
          6757               1.1910806               3.3176994            -120.0000000
          6758               1.4721916               3.2028823            -120.0000000
          6759               0.7940650               2.2118309            -120.0000000
          6760               0.9814750               2.1352851            -120.0000000
          6761               0.3970495               1.1059623            -120.0000000
          6762               0.4907584               1.0676880            -120.0000000
          6763               0.0000340               0.0000939            -120.0000000
          6764               0.0000420               0.0000911            -120.0000000
          6765               1.2015001               4.5438309            -120.0000000
          6766               1.5880960               4.4235678            -120.0000000
          6767               0.9011315               3.4078975            -120.0000000
          6768               1.1910806               3.3176994            -120.0000000
          6769               0.6007630               2.2719638            -120.0000000
          6770               0.7940650               2.2118309            -120.0000000
          6771               0.3003945               1.1360302            -120.0000000
          6772               0.3970495               1.1059623            -120.0000000
          6773               0.0000260               0.0000968            -120.0000000
          6774               0.0000340               0.0000939            -120.0000000
          6775               0.8059880               4.6303759            -120.0000000
          6776               1.2015001               4.5438309            -120.0000000
          6777               0.6044953               3.4728067            -120.0000000
          6778               0.9011315               3.4078975            -120.0000000
          6779               0.4030025               2.3152375            -120.0000000
          6780               0.6007630               2.2719638            -120.0000000
          6781               0.2015098               1.1576684            -120.0000000
          6782               0.3003945               1.1360302            -120.0000000
          6783               0.0000170               0.0000992            -120.0000000
          6784               0.0000260               0.0000968            -120.0000000
          6785               0.3781050               4.6847658            -120.0000000
          6786               0.8059880               4.6303759            -120.0000000
          6787               0.2835808               3.5135994            -120.0000000
          6788               0.6044953               3.4728067            -120.0000000
          6789               0.1890565               2.3424330            -120.0000000
          6790               0.4030025               2.3152375            -120.0000000
          6791               0.0945323               1.1712666            -120.0000000
          6792               0.2015098               1.1576684            -120.0000000
          6793               0.0000080               0.0001001            -120.0000000
          6794               0.0000170               0.0000992            -120.0000000
          6795               0.0000000               4.6999998            -120.0000000
          6796               0.3781050               4.6847658            -120.0000000
          6797               0.0000000               3.5250249            -120.0000000
          6798               0.2835808               3.5135994            -120.0000000
          6799               0.0000000               2.3500500            -120.0000000
          6800               0.1890565               2.3424330            -120.0000000
          6801               0.0000000               1.1750751            -120.0000000
          6802               0.0945323               1.1712666            -120.0000000
          6803               0.0000000               0.0001001            -120.0000000
          6804               0.0000080               0.0001001            -120.0000000
          6805              -0.4423090               4.6791410            -120.0000000
          6806               0.0000000               4.6999998            -120.0000000
          6807              -0.3317340               3.5093808            -120.0000000
          6808               0.0000000               3.5250249            -120.0000000
          6809              -0.2211590               2.3396206            -120.0000000
          6810               0.0000000               2.3500500            -120.0000000
          6811              -0.1105840               1.1698604            -120.0000000
          6812               0.0000000               1.1750751            -120.0000000
          6813              -0.0000090               0.0001001            -120.0000000
          6814               0.0000000               0.0001001            -120.0000000
          6815              -0.8590220               4.6208310            -120.0000000
          6816              -0.4423090               4.6791410            -120.0000000
          6817              -0.6442710               3.4656477            -120.0000000
          6818              -0.3317340               3.5093808            -120.0000000
          6819              -0.4295200               2.3104646            -120.0000000
          6820              -0.2211590               2.3396206            -120.0000000
          6821              -0.2147690               1.1552815            -120.0000000
          6822              -0.1105840               1.1698604            -120.0000000
          6823              -0.0000180               0.0000982            -120.0000000
          6824              -0.0000090               0.0001001            -120.0000000
          6825              -1.2644790               4.5267091            -120.0000000
          6826              -0.8590220               4.6208310            -120.0000000
          6827              -0.9483660               3.3950558            -120.0000000
          6828              -0.6442710               3.4656477            -120.0000000
          6829              -0.6322530               2.2634025            -120.0000000
          6830              -0.4295200               2.3104646            -120.0000000
          6831              -0.3161399               1.1317492            -120.0000000
          6832              -0.2147690               1.1552815            -120.0000000
          6833              -0.0000269               0.0000958            -120.0000000
          6834              -0.0000180               0.0000982            -120.0000000
          6835              -1.6600180               4.3970828            -120.0000000
          6836              -1.2644790               4.5267091            -120.0000000
          6837              -1.2450223               3.2978356            -120.0000000
          6838              -0.9483660               3.3950558            -120.0000000
          6839              -0.8300265               2.1985884            -120.0000000
          6840              -0.6322530               2.2634025            -120.0000000
          6841              -0.4150307               1.0993412            -120.0000000
          6842              -0.3161399               1.1317492            -120.0000000
          6843              -0.0000350               0.0000939            -120.0000000
          6844              -0.0000269               0.0000958            -120.0000000
          6845              -2.0425370               4.2329712            -120.0000000
          6846              -1.6600180               4.3970828            -120.0000000
          6847              -1.5319135               3.1747508            -120.0000000
          6848              -1.2450223               3.2978356            -120.0000000
          6849              -1.0212899               2.1165307            -120.0000000
          6850              -0.8300265               2.1985884            -120.0000000
          6851              -0.5106664               1.0583105            -120.0000000
          6852              -0.4150307               1.0993412            -120.0000000
          6853              -0.0000429               0.0000901            -120.0000000
          6854              -0.0000350               0.0000939            -120.0000000
          6855              -2.4033861               4.0390272            -120.0000000
          6856              -2.0425370               4.2329712            -120.0000000
          6857              -1.8025523               3.0292919            -120.0000000
          6858              -1.5319135               3.1747508            -120.0000000
          6859              -1.2017186               2.0195565            -120.0000000
          6860              -1.0212899               2.1165307            -120.0000000
          6861              -0.6008848               1.0098212            -120.0000000
          6862              -0.5106664               1.0583105            -120.0000000
          6863              -0.0000510               0.0000858            -120.0000000
          6864              -0.0000429               0.0000901            -120.0000000
          6865              -2.7420781               3.8171990            -120.0000000
          6866              -2.4033861               4.0390272            -120.0000000
          6867              -2.0565729               2.8629196            -120.0000000
          6868              -1.8025523               3.0292919            -120.0000000
          6869              -1.3710680               1.9086400            -120.0000000
          6870              -1.2017186               2.0195565            -120.0000000
          6871              -0.6855628               0.9543605            -120.0000000
          6872              -0.6008848               1.0098212            -120.0000000
          6873              -0.0000579               0.0000811            -120.0000000
          6874              -0.0000510               0.0000858            -120.0000000
          6875              -3.0604229               3.5670450            -120.0000000
          6876              -2.7420781               3.8171990            -120.0000000
          6877              -2.2953334               2.6753027            -120.0000000
          6878              -2.0565729               2.8629196            -120.0000000
          6879              -1.5302440               1.7835605            -120.0000000
          6880              -1.3710680               1.9086400            -120.0000000
          6881              -0.7651546               0.8918183            -120.0000000
          6882              -0.6855628               0.9543605            -120.0000000
          6883              -0.0000651               0.0000761            -120.0000000
          6884              -0.0000579               0.0000811            -120.0000000
          6885              -3.3560569               3.2904229            -120.0000000
          6886              -3.0604229               3.5670450            -120.0000000
          6887              -2.5170605               2.4678347            -120.0000000
          6888              -2.2953334               2.6753027            -120.0000000
          6889              -1.6780640               1.6452465            -120.0000000
          6890              -1.5302440               1.7835605            -120.0000000
          6891              -0.8390675               0.8226583            -120.0000000
          6892              -0.7651546               0.8918183            -120.0000000
          6893              -0.0000710               0.0000701            -120.0000000
          6894              -0.0000651               0.0000761            -120.0000000
          6895              -3.6267879               2.9893830            -120.0000000
          6896              -3.3560569               3.2904229            -120.0000000
          6897              -2.7201102               2.2420533            -120.0000000
          6898              -2.5170605               2.4678347            -120.0000000
          6899              -1.8134325               1.4947234            -120.0000000
          6900              -1.6780640               1.6452465            -120.0000000
          6901              -0.9067547               0.7473936            -120.0000000
          6902              -0.8390675               0.8226583            -120.0000000
          6903              -0.0000770               0.0000639            -120.0000000
          6904              -0.0000710               0.0000701            -120.0000000
          6905              -3.8706059               2.6661611            -120.0000000
          6906              -3.6267879               2.9893830            -120.0000000
          6907              -2.9029751               1.9996350            -120.0000000
          6908              -2.7201102               2.2420533            -120.0000000
          6909              -1.9353440               1.3331090            -120.0000000
          6910              -1.8134325               1.4947234            -120.0000000
          6911              -0.9677129               0.6665831            -120.0000000
          6912              -0.9067547               0.7473936            -120.0000000
          6913              -0.0000820               0.0000570            -120.0000000
          6914              -0.0000770               0.0000639            -120.0000000
          6915              -4.0857010               2.3231540            -120.0000000
          6916              -3.8706059               2.6661611            -120.0000000
          6917              -3.0642974               1.7423778            -120.0000000
          6918              -2.9029751               1.9996350            -120.0000000
          6919              -2.0428939               1.1616015            -120.0000000
          6920              -1.9353440               1.3331090            -120.0000000
          6921              -1.0214903               0.5808253            -120.0000000
          6922              -0.9677129               0.6665831            -120.0000000
          6923              -0.0000868               0.0000491            -120.0000000
          6924              -0.0000820               0.0000570            -120.0000000
          6925              -4.2704792               1.9629080            -120.0000000
          6926              -4.0857010               2.3231540            -120.0000000
          6927              -3.2028823               1.4721916            -120.0000000
          6928              -3.0642974               1.7423778            -120.0000000
          6929              -2.1352851               0.9814750            -120.0000000
          6930              -2.0428939               1.1616015            -120.0000000
          6931              -1.0676880               0.4907584            -120.0000000
          6932              -1.0214903               0.5808253            -120.0000000
          6933              -0.0000911               0.0000420            -120.0000000
          6934              -0.0000868               0.0000491            -120.0000000
          6935              -4.4235678               1.5880960            -120.0000000
          6936              -4.2704792               1.9629080            -120.0000000
          6937              -3.3176994               1.1910806            -120.0000000
          6938              -3.2028823               1.4721916            -120.0000000
          6939              -2.2118309               0.7940650            -120.0000000
          6940              -2.1352851               0.9814750            -120.0000000
          6941              -1.1059623               0.3970495            -120.0000000
          6942              -1.0676880               0.4907584            -120.0000000
          6943              -0.0000939               0.0000340            -120.0000000
          6944              -0.0000911               0.0000420            -120.0000000
          6945              -4.5438309               1.2015001            -120.0000000
          6946              -4.4235678               1.5880960            -120.0000000
          6947              -3.4078975               0.9011315            -120.0000000
          6948              -3.3176994               1.1910806            -120.0000000
          6949              -2.2719638               0.6007630            -120.0000000
          6950              -2.2118309               0.7940650            -120.0000000
          6951              -1.1360302               0.3003945            -120.0000000
          6952              -1.1059623               0.3970495            -120.0000000
          6953              -0.0000968               0.0000260            -120.0000000
          6954              -0.0000939               0.0000340            -120.0000000
          6955              -4.6303759               0.8059880            -120.0000000
          6956              -4.5438309               1.2015001            -120.0000000
          6957              -3.4728067               0.6044953            -120.0000000
          6958              -3.4078975               0.9011315            -120.0000000
          6959              -2.3152375               0.4030025            -120.0000000
          6960              -2.2719638               0.6007630            -120.0000000
          6961              -1.1576684               0.2015098            -120.0000000
          6962              -1.1360302               0.3003945            -120.0000000
          6963              -0.0000992               0.0000170            -120.0000000
          6964              -0.0000968               0.0000260            -120.0000000
          6965              -4.6847658               0.3781050            -120.0000000
          6966              -4.6303759               0.8059880            -120.0000000
          6967              -3.5135994               0.2835808            -120.0000000
          6968              -3.4728067               0.6044953            -120.0000000
          6969              -2.3424330               0.1890565            -120.0000000
          6970              -2.3152375               0.4030025            -120.0000000
          6971              -1.1712666               0.0945323            -120.0000000
          6972              -1.1576684               0.2015098            -120.0000000
          6973              -0.0001001               0.0000080            -120.0000000
          6974              -0.0000992               0.0000170            -120.0000000
          6975              -4.6999998               0.0000000            -120.0000000
          6976              -4.6847658               0.3781050            -120.0000000
          6977              -3.5250249               0.0000000            -120.0000000
          6978              -3.5135994               0.2835808            -120.0000000
          6979              -2.3500500               0.0000000            -120.0000000
          6980              -2.3424330               0.1890565            -120.0000000
          6981              -1.1750751               0.0000000            -120.0000000
          6982              -1.1712666               0.0945323            -120.0000000
          6983              -0.0001001               0.0000000            -120.0000000
          6984              -0.0001001               0.0000080            -120.0000000
             0          0.00          0.00          0.00
               1               2               4               3
               3               4               6               5
               5               6               8               7
               9              10              12              11
              11              12              14              13
              13              14              16              15
              17              18              20              19
              19              20              22              21
              21              22              24              23
              25              26              28              27
              27              28              30              29
              29              30              32              31
              33              34              36              35
              35              36              38              37
              37              38              40              39
              41              42              44              43
              43              44              46              45
              45              46              48              47
              49              50              52              51
              51              52              54              53
              53              54              56              55
              57              58              60              59
              59              60              62              61
              61              62              64              63
              65              66              68              67
              67              68              70              69
              69              70              72              71
              73              74              76              75
              75              76              78              77
              77              78              80              79
              81              82              84              83
              83              84              86              85
              85              86              88              87
              89              90              92              91
              91              92              94              93
              93              94              96              95
              97              98             100              99
              99             100             102             101
             101             102             104             103
             105             106             108             107
             107             108             110             109
             109             110             112             111
             113             114             116             115
             115             116             118             117
             117             118             120             119
             121             122             124             123
             123             124             126             125
             125             126             128             127
             129             130             132             131
             131             132             134             133
             133             134             136             135
             137             138             140             139
             139             140             142             141
             141             142             144             143
             145             146             148             147
             147             148             150             149
             149             150             152             151
             153             154             156             155
             155             156             158             157
             157             158             160             159
             161             162             164             163
             163             164             166             165
             165             166             168             167
             169             170             172             171
             171             172             174             173
             173             174             176             175
             177             178             180             179
             179             180             182             181
             181             182             184             183
             185             186             188             187
             187             188             190             189
             189             190             192             191
             193             194             196             195
             195             196             198             197
             197             198             200             199
             201             202             204             203
             203             204             206             205
             205             206             208             207
             209             210             212             211
             211             212             214             213
             213             214             216             215
             217             218             220             219
             219             220             222             221
             221             222             224             223
             225             226             228             227
             227             228             230             229
             229             230             232             231
             233             234             236             235
             235             236             238             237
             237             238             240             239
             241             242             244             243
             243             244             246             245
             245             246             248             247
             249             250             252             251
             251             252             254             253
             253             254             256             255
             257             258             260             259
             259             260             262             261
             261             262             264             263
             265             266             268             267
             267             268             270             269
             269             270             272             271
             273             274             276             275
             275             276             278             277
             277             278             280             279
             281             282             284             283
             283             284             286             285
             285             286             288             287
             289             290             292             291
             291             292             294             293
             293             294             296             295
             295             296             298             297
             297             298             300             299
             299             300             302             301
             303             304             306             305
             305             306             308             307
             307             308             310             309
             309             310             312             311
             311             312             314             313
             313             314             316             315
             317             318             320             319
             319             320             322             321
             321             322             324             323
             323             324             326             325
             325             326             328             327
             327             328             330             329
             331             332             334             333
             333             334             336             335
             335             336             338             337
             337             338             340             339
             339             340             342             341
             341             342             344             343
             345             346             348             347
             347             348             350             349
             349             350             352             351
             351             352             354             353
             353             354             356             355
             355             356             358             357
             359             360             362             361
             361             362             364             363
             363             364             366             365
             365             366             368             367
             367             368             370             369
             369             370             372             371
             373             374             376             375
             375             376             378             377
             377             378             380             379
             379             380             382             381
             381             382             384             383
             383             384             386             385
             387             388             390             389
             389             390             392             391
             391             392             394             393
             393             394             396             395
             395             396             398             397
             397             398             400             399
             401             402             404             403
             403             404             406             405
             405             406             408             407
             407             408             410             409
             409             410             412             411
             411             412             414             413
             415             416             418             417
             417             418             420             419
             419             420             422             421
             421             422             424             423
             423             424             426             425
             425             426             428             427
             429             430             432             431
             431             432             434             433
             433             434             436             435
             435             436             438             437
             437             438             440             439
             439             440             442             441
             443             444             446             445
             445             446             448             447
             447             448             450             449
             449             450             452             451
             451             452             454             453
             453             454             456             455
             457             458             460             459
             459             460             462             461
             461             462             464             463
