  2   1
  7518 -0.4543831E+01  0.1201500E+01 -0.6738461E+02
  7519 -0.4630376E+01  0.8059880E+00 -0.6876923E+02
  7520 -0.4543831E+01  0.1201500E+01 -0.6876923E+02
  7521 -0.4630376E+01  0.8059880E+00 -0.7015385E+02
  7522 -0.4543831E+01  0.1201500E+01 -0.7015385E+02
  7523 -0.4630376E+01  0.8059880E+00 -0.7153846E+02
  7524 -0.4543831E+01  0.1201500E+01 -0.7153846E+02
  7525 -0.4630376E+01  0.8059880E+00 -0.7292308E+02
  7526 -0.4543831E+01  0.1201500E+01 -0.7292308E+02
  7527 -0.4630376E+01  0.8059880E+00 -0.7430769E+02
  7528 -0.4543831E+01  0.1201500E+01 -0.7430769E+02
  7529 -0.4630376E+01  0.8059880E+00 -0.7569231E+02
  7530 -0.4543831E+01  0.1201500E+01 -0.7569231E+02
  7531 -0.4630376E+01  0.8059880E+00 -0.7707692E+02
  7532 -0.4543831E+01  0.1201500E+01 -0.7707692E+02
  7533 -0.4630376E+01  0.8059880E+00 -0.7846154E+02
  7534 -0.4543831E+01  0.1201500E+01 -0.7846154E+02
  7535 -0.4630376E+01  0.8059880E+00 -0.7984615E+02
  7536 -0.4543831E+01  0.1201500E+01 -0.7984615E+02
  7537 -0.4630376E+01  0.8059880E+00 -0.8123077E+02
  7538 -0.4543831E+01  0.1201500E+01 -0.8123077E+02
  7539 -0.4630376E+01  0.8059880E+00 -0.8261539E+02
  7540 -0.4543831E+01  0.1201500E+01 -0.8261539E+02
  7541 -0.4630376E+01  0.8059880E+00 -0.8400000E+02
  7542 -0.4543831E+01  0.1201500E+01 -0.8400000E+02
  7543 -0.4630376E+01  0.8059880E+00 -0.8400000E+02
  7544 -0.4543831E+01  0.1201500E+01 -0.8400000E+02
  7545 -0.4630376E+01  0.8059880E+00 -0.8538461E+02
  7546 -0.4543831E+01  0.1201500E+01 -0.8538461E+02
  7547 -0.4630376E+01  0.8059880E+00 -0.8676923E+02
  7548 -0.4543831E+01  0.1201500E+01 -0.8676923E+02
  7549 -0.4630376E+01  0.8059880E+00 -0.8815385E+02
  7550 -0.4543831E+01  0.1201500E+01 -0.8815385E+02
  7551 -0.4630376E+01  0.8059880E+00 -0.8953846E+02
  7552 -0.4543831E+01  0.1201500E+01 -0.8953846E+02
  7553 -0.4630376E+01  0.8059880E+00 -0.9092308E+02
  7554 -0.4543831E+01  0.1201500E+01 -0.9092308E+02
  7555 -0.4630376E+01  0.8059880E+00 -0.9230769E+02
  7556 -0.4543831E+01  0.1201500E+01 -0.9230769E+02
  7557 -0.4630376E+01  0.8059880E+00 -0.9369231E+02
  7558 -0.4543831E+01  0.1201500E+01 -0.9369231E+02
  7559 -0.4630376E+01  0.8059880E+00 -0.9507692E+02
  7560 -0.4543831E+01  0.1201500E+01 -0.9507692E+02
  7561 -0.4630376E+01  0.8059880E+00 -0.9646154E+02
  7562 -0.4543831E+01  0.1201500E+01 -0.9646154E+02
  7563 -0.4630376E+01  0.8059880E+00 -0.9784615E+02
  7564 -0.4543831E+01  0.1201500E+01 -0.9784615E+02
  7565 -0.4630376E+01  0.8059880E+00 -0.9923077E+02
  7566 -0.4543831E+01  0.1201500E+01 -0.9923077E+02
  7567 -0.4630376E+01  0.8059880E+00 -0.1006154E+03
  7568 -0.4543831E+01  0.1201500E+01 -0.1006154E+03
  7569 -0.4630376E+01  0.8059880E+00 -0.1020000E+03
  7570 -0.4543831E+01  0.1201500E+01 -0.1020000E+03
  7571 -0.4630376E+01  0.8059880E+00 -0.1033846E+03
  7572 -0.4543831E+01  0.1201500E+01 -0.1033846E+03
  7573 -0.4630376E+01  0.8059880E+00 -0.1047692E+03
  7574 -0.4543831E+01  0.1201500E+01 -0.1047692E+03
  7575 -0.4630376E+01  0.8059880E+00 -0.1061538E+03
  7576 -0.4543831E+01  0.1201500E+01 -0.1061538E+03
  7577 -0.4630376E+01  0.8059880E+00 -0.1075385E+03
  7578 -0.4543831E+01  0.1201500E+01 -0.1075385E+03
  7579 -0.4630376E+01  0.8059880E+00 -0.1089231E+03
  7580 -0.4543831E+01  0.1201500E+01 -0.1089231E+03
  7581 -0.4630376E+01  0.8059880E+00 -0.1103077E+03
  7582 -0.4543831E+01  0.1201500E+01 -0.1103077E+03
  7583 -0.4630376E+01  0.8059880E+00 -0.1116923E+03
  7584 -0.4543831E+01  0.1201500E+01 -0.1116923E+03
  7585 -0.4630376E+01  0.8059880E+00 -0.1130769E+03
  7586 -0.4543831E+01  0.1201500E+01 -0.1130769E+03
  7587 -0.4630376E+01  0.8059880E+00 -0.1144615E+03
  7588 -0.4543831E+01  0.1201500E+01 -0.1144615E+03
  7589 -0.4630376E+01  0.8059880E+00 -0.1158462E+03
  7590 -0.4543831E+01  0.1201500E+01 -0.1158462E+03
  7591 -0.4630376E+01  0.8059880E+00 -0.1172308E+03
  7592 -0.4543831E+01  0.1201500E+01 -0.1172308E+03
  7593 -0.4630376E+01  0.8059880E+00 -0.1186154E+03
  7594 -0.4543831E+01  0.1201500E+01 -0.1186154E+03
  7595 -0.4630376E+01  0.8059880E+00 -0.1200000E+03
  7596 -0.4543831E+01  0.1201500E+01 -0.1200000E+03
  7597 -0.4684766E+01  0.3781050E+00 -0.1200000E+02
  7598 -0.4630376E+01  0.8059880E+00 -0.1200000E+02
  7599 -0.4684766E+01  0.3781050E+00 -0.1338461E+02
  7600 -0.4630376E+01  0.8059880E+00 -0.1338461E+02
  7601 -0.4684766E+01  0.3781050E+00 -0.1476923E+02
  7602 -0.4630376E+01  0.8059880E+00 -0.1476923E+02
  7603 -0.4684766E+01  0.3781050E+00 -0.1615385E+02
  7604 -0.4630376E+01  0.8059880E+00 -0.1615385E+02
  7605 -0.4684766E+01  0.3781050E+00 -0.1753846E+02
  7606 -0.4630376E+01  0.8059880E+00 -0.1753846E+02
  7607 -0.4684766E+01  0.3781050E+00 -0.1892308E+02
  7608 -0.4630376E+01  0.8059880E+00 -0.1892308E+02
  7609 -0.4684766E+01  0.3781050E+00 -0.2030769E+02
  7610 -0.4630376E+01  0.8059880E+00 -0.2030769E+02
  7611 -0.4684766E+01  0.3781050E+00 -0.2169231E+02
  7612 -0.4630376E+01  0.8059880E+00 -0.2169231E+02
  7613 -0.4684766E+01  0.3781050E+00 -0.2307692E+02
  7614 -0.4630376E+01  0.8059880E+00 -0.2307692E+02
  7615 -0.4684766E+01  0.3781050E+00 -0.2446154E+02
  7616 -0.4630376E+01  0.8059880E+00 -0.2446154E+02
  7617 -0.4684766E+01  0.3781050E+00 -0.2584615E+02
  7618 -0.4630376E+01  0.8059880E+00 -0.2584615E+02
  7619 -0.4684766E+01  0.3781050E+00 -0.2723077E+02
  7620 -0.4630376E+01  0.8059880E+00 -0.2723077E+02
  7621 -0.4684766E+01  0.3781050E+00 -0.2861539E+02
  7622 -0.4630376E+01  0.8059880E+00 -0.2861539E+02
  7623 -0.4684766E+01  0.3781050E+00 -0.3000000E+02
  7624 -0.4630376E+01  0.8059880E+00 -0.3000000E+02
  7625 -0.4684766E+01  0.3781050E+00 -0.3138461E+02
  7626 -0.4630376E+01  0.8059880E+00 -0.3138461E+02
  7627 -0.4684766E+01  0.3781050E+00 -0.3276923E+02
  7628 -0.4630376E+01  0.8059880E+00 -0.3276923E+02
  7629 -0.4684766E+01  0.3781050E+00 -0.3415385E+02
  7630 -0.4630376E+01  0.8059880E+00 -0.3415385E+02
  7631 -0.4684766E+01  0.3781050E+00 -0.3553846E+02
  7632 -0.4630376E+01  0.8059880E+00 -0.3553846E+02
  7633 -0.4684766E+01  0.3781050E+00 -0.3692308E+02
  7634 -0.4630376E+01  0.8059880E+00 -0.3692308E+02
  7635 -0.4684766E+01  0.3781050E+00 -0.3830769E+02
  7636 -0.4630376E+01  0.8059880E+00 -0.3830769E+02
  7637 -0.4684766E+01  0.3781050E+00 -0.3969231E+02
  7638 -0.4630376E+01  0.8059880E+00 -0.3969231E+02
  7639 -0.4684766E+01  0.3781050E+00 -0.4107692E+02
  7640 -0.4630376E+01  0.8059880E+00 -0.4107692E+02
  7641 -0.4684766E+01  0.3781050E+00 -0.4246154E+02
  7642 -0.4630376E+01  0.8059880E+00 -0.4246154E+02
  7643 -0.4684766E+01  0.3781050E+00 -0.4384615E+02
  7644 -0.4630376E+01  0.8059880E+00 -0.4384615E+02
  7645 -0.4684766E+01  0.3781050E+00 -0.4523077E+02
  7646 -0.4630376E+01  0.8059880E+00 -0.4523077E+02
  7647 -0.4684766E+01  0.3781050E+00 -0.4661538E+02
  7648 -0.4630376E+01  0.8059880E+00 -0.4661538E+02
  7649 -0.4684766E+01  0.3781050E+00 -0.4800000E+02
  7650 -0.4630376E+01  0.8059880E+00 -0.4800000E+02
  7651 -0.4684766E+01  0.3781050E+00 -0.4800000E+02
  7652 -0.4630376E+01  0.8059880E+00 -0.4800000E+02
  7653 -0.4684766E+01  0.3781050E+00 -0.4938462E+02
  7654 -0.4630376E+01  0.8059880E+00 -0.4938462E+02
  7655 -0.4684766E+01  0.3781050E+00 -0.5076923E+02
  7656 -0.4630376E+01  0.8059880E+00 -0.5076923E+02
  7657 -0.4684766E+01  0.3781050E+00 -0.5215385E+02
  7658 -0.4630376E+01  0.8059880E+00 -0.5215385E+02
  7659 -0.4684766E+01  0.3781050E+00 -0.5353846E+02
  7660 -0.4630376E+01  0.8059880E+00 -0.5353846E+02
  7661 -0.4684766E+01  0.3781050E+00 -0.5492308E+02
  7662 -0.4630376E+01  0.8059880E+00 -0.5492308E+02
  7663 -0.4684766E+01  0.3781050E+00 -0.5630769E+02
  7664 -0.4630376E+01  0.8059880E+00 -0.5630769E+02
  7665 -0.4684766E+01  0.3781050E+00 -0.5769231E+02
  7666 -0.4630376E+01  0.8059880E+00 -0.5769231E+02
  7667 -0.4684766E+01  0.3781050E+00 -0.5907692E+02
  7668 -0.4630376E+01  0.8059880E+00 -0.5907692E+02
  7669 -0.4684766E+01  0.3781050E+00 -0.6046154E+02
  7670 -0.4630376E+01  0.8059880E+00 -0.6046154E+02
  7671 -0.4684766E+01  0.3781050E+00 -0.6184615E+02
  7672 -0.4630376E+01  0.8059880E+00 -0.6184615E+02
  7673 -0.4684766E+01  0.3781050E+00 -0.6323077E+02
  7674 -0.4630376E+01  0.8059880E+00 -0.6323077E+02
  7675 -0.4684766E+01  0.3781050E+00 -0.6461539E+02
  7676 -0.4630376E+01  0.8059880E+00 -0.6461539E+02
  7677 -0.4684766E+01  0.3781050E+00 -0.6600000E+02
  7678 -0.4630376E+01  0.8059880E+00 -0.6600000E+02
  7679 -0.4684766E+01  0.3781050E+00 -0.6738461E+02
  7680 -0.4630376E+01  0.8059880E+00 -0.6738461E+02
  7681 -0.4684766E+01  0.3781050E+00 -0.6876923E+02
  7682 -0.4630376E+01  0.8059880E+00 -0.6876923E+02
  7683 -0.4684766E+01  0.3781050E+00 -0.7015385E+02
  7684 -0.4630376E+01  0.8059880E+00 -0.7015385E+02
  7685 -0.4684766E+01  0.3781050E+00 -0.7153846E+02
  7686 -0.4630376E+01  0.8059880E+00 -0.7153846E+02
  7687 -0.4684766E+01  0.3781050E+00 -0.7292308E+02
  7688 -0.4630376E+01  0.8059880E+00 -0.7292308E+02
  7689 -0.4684766E+01  0.3781050E+00 -0.7430769E+02
  7690 -0.4630376E+01  0.8059880E+00 -0.7430769E+02
  7691 -0.4684766E+01  0.3781050E+00 -0.7569231E+02
  7692 -0.4630376E+01  0.8059880E+00 -0.7569231E+02
  7693 -0.4684766E+01  0.3781050E+00 -0.7707692E+02
  7694 -0.4630376E+01  0.8059880E+00 -0.7707692E+02
  7695 -0.4684766E+01  0.3781050E+00 -0.7846154E+02
  7696 -0.4630376E+01  0.8059880E+00 -0.7846154E+02
  7697 -0.4684766E+01  0.3781050E+00 -0.7984615E+02
  7698 -0.4630376E+01  0.8059880E+00 -0.7984615E+02
  7699 -0.4684766E+01  0.3781050E+00 -0.8123077E+02
  7700 -0.4630376E+01  0.8059880E+00 -0.8123077E+02
  7701 -0.4684766E+01  0.3781050E+00 -0.8261539E+02
  7702 -0.4630376E+01  0.8059880E+00 -0.8261539E+02
  7703 -0.4684766E+01  0.3781050E+00 -0.8400000E+02
  7704 -0.4630376E+01  0.8059880E+00 -0.8400000E+02
  7705 -0.4684766E+01  0.3781050E+00 -0.8400000E+02
  7706 -0.4630376E+01  0.8059880E+00 -0.8400000E+02
  7707 -0.4684766E+01  0.3781050E+00 -0.8538461E+02
  7708 -0.4630376E+01  0.8059880E+00 -0.8538461E+02
  7709 -0.4684766E+01  0.3781050E+00 -0.8676923E+02
  7710 -0.4630376E+01  0.8059880E+00 -0.8676923E+02
  7711 -0.4684766E+01  0.3781050E+00 -0.8815385E+02
  7712 -0.4630376E+01  0.8059880E+00 -0.8815385E+02
  7713 -0.4684766E+01  0.3781050E+00 -0.8953846E+02
  7714 -0.4630376E+01  0.8059880E+00 -0.8953846E+02
  7715 -0.4684766E+01  0.3781050E+00 -0.9092308E+02
  7716 -0.4630376E+01  0.8059880E+00 -0.9092308E+02
  7717 -0.4684766E+01  0.3781050E+00 -0.9230769E+02
  7718 -0.4630376E+01  0.8059880E+00 -0.9230769E+02
  7719 -0.4684766E+01  0.3781050E+00 -0.9369231E+02
  7720 -0.4630376E+01  0.8059880E+00 -0.9369231E+02
  7721 -0.4684766E+01  0.3781050E+00 -0.9507692E+02
  7722 -0.4630376E+01  0.8059880E+00 -0.9507692E+02
  7723 -0.4684766E+01  0.3781050E+00 -0.9646154E+02
  7724 -0.4630376E+01  0.8059880E+00 -0.9646154E+02
  7725 -0.4684766E+01  0.3781050E+00 -0.9784615E+02
  7726 -0.4630376E+01  0.8059880E+00 -0.9784615E+02
  7727 -0.4684766E+01  0.3781050E+00 -0.9923077E+02
  7728 -0.4630376E+01  0.8059880E+00 -0.9923077E+02
  7729 -0.4684766E+01  0.3781050E+00 -0.1006154E+03
  7730 -0.4630376E+01  0.8059880E+00 -0.1006154E+03
  7731 -0.4684766E+01  0.3781050E+00 -0.1020000E+03
  7732 -0.4630376E+01  0.8059880E+00 -0.1020000E+03
  7733 -0.4684766E+01  0.3781050E+00 -0.1033846E+03
  7734 -0.4630376E+01  0.8059880E+00 -0.1033846E+03
  7735 -0.4684766E+01  0.3781050E+00 -0.1047692E+03
  7736 -0.4630376E+01  0.8059880E+00 -0.1047692E+03
  7737 -0.4684766E+01  0.3781050E+00 -0.1061538E+03
  7738 -0.4630376E+01  0.8059880E+00 -0.1061538E+03
  7739 -0.4684766E+01  0.3781050E+00 -0.1075385E+03
  7740 -0.4630376E+01  0.8059880E+00 -0.1075385E+03
  7741 -0.4684766E+01  0.3781050E+00 -0.1089231E+03
  7742 -0.4630376E+01  0.8059880E+00 -0.1089231E+03
  7743 -0.4684766E+01  0.3781050E+00 -0.1103077E+03
  7744 -0.4630376E+01  0.8059880E+00 -0.1103077E+03
  7745 -0.4684766E+01  0.3781050E+00 -0.1116923E+03
  7746 -0.4630376E+01  0.8059880E+00 -0.1116923E+03
  7747 -0.4684766E+01  0.3781050E+00 -0.1130769E+03
  7748 -0.4630376E+01  0.8059880E+00 -0.1130769E+03
  7749 -0.4684766E+01  0.3781050E+00 -0.1144615E+03
  7750 -0.4630376E+01  0.8059880E+00 -0.1144615E+03
  7751 -0.4684766E+01  0.3781050E+00 -0.1158462E+03
  7752 -0.4630376E+01  0.8059880E+00 -0.1158462E+03
  7753 -0.4684766E+01  0.3781050E+00 -0.1172308E+03
  7754 -0.4630376E+01  0.8059880E+00 -0.1172308E+03
  7755 -0.4684766E+01  0.3781050E+00 -0.1186154E+03
  7756 -0.4630376E+01  0.8059880E+00 -0.1186154E+03
  7757 -0.4684766E+01  0.3781050E+00 -0.1200000E+03
  7758 -0.4630376E+01  0.8059880E+00 -0.1200000E+03
  7759 -0.4700000E+01  0.0000000E+00 -0.1200000E+02
  7760 -0.4684766E+01  0.3781050E+00 -0.1200000E+02
  7761 -0.4700000E+01  0.0000000E+00 -0.1338461E+02
  7762 -0.4684766E+01  0.3781050E+00 -0.1338461E+02
  7763 -0.4700000E+01  0.0000000E+00 -0.1476923E+02
  7764 -0.4684766E+01  0.3781050E+00 -0.1476923E+02
  7765 -0.4700000E+01  0.0000000E+00 -0.1615385E+02
  7766 -0.4684766E+01  0.3781050E+00 -0.1615385E+02
  7767 -0.4700000E+01  0.0000000E+00 -0.1753846E+02
  7768 -0.4684766E+01  0.3781050E+00 -0.1753846E+02
  7769 -0.4700000E+01  0.0000000E+00 -0.1892308E+02
  7770 -0.4684766E+01  0.3781050E+00 -0.1892308E+02
  7771 -0.4700000E+01  0.0000000E+00 -0.2030769E+02
  7772 -0.4684766E+01  0.3781050E+00 -0.2030769E+02
  7773 -0.4700000E+01  0.0000000E+00 -0.2169231E+02
  7774 -0.4684766E+01  0.3781050E+00 -0.2169231E+02
  7775 -0.4700000E+01  0.0000000E+00 -0.2307692E+02
  7776 -0.4684766E+01  0.3781050E+00 -0.2307692E+02
  7777 -0.4700000E+01  0.0000000E+00 -0.2446154E+02
  7778 -0.4684766E+01  0.3781050E+00 -0.2446154E+02
  7779 -0.4700000E+01  0.0000000E+00 -0.2584615E+02
  7780 -0.4684766E+01  0.3781050E+00 -0.2584615E+02
  7781 -0.4700000E+01  0.0000000E+00 -0.2723077E+02
  7782 -0.4684766E+01  0.3781050E+00 -0.2723077E+02
  7783 -0.4700000E+01  0.0000000E+00 -0.2861539E+02
  7784 -0.4684766E+01  0.3781050E+00 -0.2861539E+02
  7785 -0.4700000E+01  0.0000000E+00 -0.3000000E+02
  7786 -0.4684766E+01  0.3781050E+00 -0.3000000E+02
  7787 -0.4700000E+01  0.0000000E+00 -0.3138461E+02
  7788 -0.4684766E+01  0.3781050E+00 -0.3138461E+02
  7789 -0.4700000E+01  0.0000000E+00 -0.3276923E+02
  7790 -0.4684766E+01  0.3781050E+00 -0.3276923E+02
  7791 -0.4700000E+01  0.0000000E+00 -0.3415385E+02
  7792 -0.4684766E+01  0.3781050E+00 -0.3415385E+02
  7793 -0.4700000E+01  0.0000000E+00 -0.3553846E+02
  7794 -0.4684766E+01  0.3781050E+00 -0.3553846E+02
  7795 -0.4700000E+01  0.0000000E+00 -0.3692308E+02
  7796 -0.4684766E+01  0.3781050E+00 -0.3692308E+02
  7797 -0.4700000E+01  0.0000000E+00 -0.3830769E+02
  7798 -0.4684766E+01  0.3781050E+00 -0.3830769E+02
  7799 -0.4700000E+01  0.0000000E+00 -0.3969231E+02
  7800 -0.4684766E+01  0.3781050E+00 -0.3969231E+02
  7801 -0.4700000E+01  0.0000000E+00 -0.4107692E+02
  7802 -0.4684766E+01  0.3781050E+00 -0.4107692E+02
  7803 -0.4700000E+01  0.0000000E+00 -0.4246154E+02
  7804 -0.4684766E+01  0.3781050E+00 -0.4246154E+02
  7805 -0.4700000E+01  0.0000000E+00 -0.4384615E+02
  7806 -0.4684766E+01  0.3781050E+00 -0.4384615E+02
  7807 -0.4700000E+01  0.0000000E+00 -0.4523077E+02
  7808 -0.4684766E+01  0.3781050E+00 -0.4523077E+02
  7809 -0.4700000E+01  0.0000000E+00 -0.4661538E+02
  7810 -0.4684766E+01  0.3781050E+00 -0.4661538E+02
  7811 -0.4700000E+01  0.0000000E+00 -0.4800000E+02
  7812 -0.4684766E+01  0.3781050E+00 -0.4800000E+02
  7813 -0.4700000E+01  0.0000000E+00 -0.4800000E+02
  7814 -0.4684766E+01  0.3781050E+00 -0.4800000E+02
  7815 -0.4700000E+01  0.0000000E+00 -0.4938462E+02
  7816 -0.4684766E+01  0.3781050E+00 -0.4938462E+02
  7817 -0.4700000E+01  0.0000000E+00 -0.5076923E+02
  7818 -0.4684766E+01  0.3781050E+00 -0.5076923E+02
  7819 -0.4700000E+01  0.0000000E+00 -0.5215385E+02
  7820 -0.4684766E+01  0.3781050E+00 -0.5215385E+02
  7821 -0.4700000E+01  0.0000000E+00 -0.5353846E+02
  7822 -0.4684766E+01  0.3781050E+00 -0.5353846E+02
  7823 -0.4700000E+01  0.0000000E+00 -0.5492308E+02
  7824 -0.4684766E+01  0.3781050E+00 -0.5492308E+02
  7825 -0.4700000E+01  0.0000000E+00 -0.5630769E+02
  7826 -0.4684766E+01  0.3781050E+00 -0.5630769E+02
  7827 -0.4700000E+01  0.0000000E+00 -0.5769231E+02
  7828 -0.4684766E+01  0.3781050E+00 -0.5769231E+02
  7829 -0.4700000E+01  0.0000000E+00 -0.5907692E+02
  7830 -0.4684766E+01  0.3781050E+00 -0.5907692E+02
  7831 -0.4700000E+01  0.0000000E+00 -0.6046154E+02
  7832 -0.4684766E+01  0.3781050E+00 -0.6046154E+02
  7833 -0.4700000E+01  0.0000000E+00 -0.6184615E+02
  7834 -0.4684766E+01  0.3781050E+00 -0.6184615E+02
  7835 -0.4700000E+01  0.0000000E+00 -0.6323077E+02
  7836 -0.4684766E+01  0.3781050E+00 -0.6323077E+02
  7837 -0.4700000E+01  0.0000000E+00 -0.6461539E+02
  7838 -0.4684766E+01  0.3781050E+00 -0.6461539E+02
  7839 -0.4700000E+01  0.0000000E+00 -0.6600000E+02
  7840 -0.4684766E+01  0.3781050E+00 -0.6600000E+02
  7841 -0.4700000E+01  0.0000000E+00 -0.6738461E+02
  7842 -0.4684766E+01  0.3781050E+00 -0.6738461E+02
  7843 -0.4700000E+01  0.0000000E+00 -0.6876923E+02
  7844 -0.4684766E+01  0.3781050E+00 -0.6876923E+02
  7845 -0.4700000E+01  0.0000000E+00 -0.7015385E+02
  7846 -0.4684766E+01  0.3781050E+00 -0.7015385E+02
  7847 -0.4700000E+01  0.0000000E+00 -0.7153846E+02
  7848 -0.4684766E+01  0.3781050E+00 -0.7153846E+02
  7849 -0.4700000E+01  0.0000000E+00 -0.7292308E+02
  7850 -0.4684766E+01  0.3781050E+00 -0.7292308E+02
  7851 -0.4700000E+01  0.0000000E+00 -0.7430769E+02
  7852 -0.4684766E+01  0.3781050E+00 -0.7430769E+02
  7853 -0.4700000E+01  0.0000000E+00 -0.7569231E+02
  7854 -0.4684766E+01  0.3781050E+00 -0.7569231E+02
  7855 -0.4700000E+01  0.0000000E+00 -0.7707692E+02
  7856 -0.4684766E+01  0.3781050E+00 -0.7707692E+02
  7857 -0.4700000E+01  0.0000000E+00 -0.7846154E+02
  7858 -0.4684766E+01  0.3781050E+00 -0.7846154E+02
  7859 -0.4700000E+01  0.0000000E+00 -0.7984615E+02
  7860 -0.4684766E+01  0.3781050E+00 -0.7984615E+02
  7861 -0.4700000E+01  0.0000000E+00 -0.8123077E+02
  7862 -0.4684766E+01  0.3781050E+00 -0.8123077E+02
  7863 -0.4700000E+01  0.0000000E+00 -0.8261539E+02
  7864 -0.4684766E+01  0.3781050E+00 -0.8261539E+02
  7865 -0.4700000E+01  0.0000000E+00 -0.8400000E+02
  7866 -0.4684766E+01  0.3781050E+00 -0.8400000E+02
  7867 -0.4700000E+01  0.0000000E+00 -0.8400000E+02
  7868 -0.4684766E+01  0.3781050E+00 -0.8400000E+02
  7869 -0.4700000E+01  0.0000000E+00 -0.8538461E+02
  7870 -0.4684766E+01  0.3781050E+00 -0.8538461E+02
  7871 -0.4700000E+01  0.0000000E+00 -0.8676923E+02
  7872 -0.4684766E+01  0.3781050E+00 -0.8676923E+02
  7873 -0.4700000E+01  0.0000000E+00 -0.8815385E+02
  7874 -0.4684766E+01  0.3781050E+00 -0.8815385E+02
  7875 -0.4700000E+01  0.0000000E+00 -0.8953846E+02
  7876 -0.4684766E+01  0.3781050E+00 -0.8953846E+02
  7877 -0.4700000E+01  0.0000000E+00 -0.9092308E+02
  7878 -0.4684766E+01  0.3781050E+00 -0.9092308E+02
  7879 -0.4700000E+01  0.0000000E+00 -0.9230769E+02
  7880 -0.4684766E+01  0.3781050E+00 -0.9230769E+02
  7881 -0.4700000E+01  0.0000000E+00 -0.9369231E+02
  7882 -0.4684766E+01  0.3781050E+00 -0.9369231E+02
  7883 -0.4700000E+01  0.0000000E+00 -0.9507692E+02
  7884 -0.4684766E+01  0.3781050E+00 -0.9507692E+02
  7885 -0.4700000E+01  0.0000000E+00 -0.9646154E+02
  7886 -0.4684766E+01  0.3781050E+00 -0.9646154E+02
  7887 -0.4700000E+01  0.0000000E+00 -0.9784615E+02
  7888 -0.4684766E+01  0.3781050E+00 -0.9784615E+02
  7889 -0.4700000E+01  0.0000000E+00 -0.9923077E+02
  7890 -0.4684766E+01  0.3781050E+00 -0.9923077E+02
  7891 -0.4700000E+01  0.0000000E+00 -0.1006154E+03
  7892 -0.4684766E+01  0.3781050E+00 -0.1006154E+03
  7893 -0.4700000E+01  0.0000000E+00 -0.1020000E+03
  7894 -0.4684766E+01  0.3781050E+00 -0.1020000E+03
  7895 -0.4700000E+01  0.0000000E+00 -0.1033846E+03
  7896 -0.4684766E+01  0.3781050E+00 -0.1033846E+03
  7897 -0.4700000E+01  0.0000000E+00 -0.1047692E+03
  7898 -0.4684766E+01  0.3781050E+00 -0.1047692E+03
  7899 -0.4700000E+01  0.0000000E+00 -0.1061538E+03
  7900 -0.4684766E+01  0.3781050E+00 -0.1061538E+03
  7901 -0.4700000E+01  0.0000000E+00 -0.1075385E+03
  7902 -0.4684766E+01  0.3781050E+00 -0.1075385E+03
  7903 -0.4700000E+01  0.0000000E+00 -0.1089231E+03
  7904 -0.4684766E+01  0.3781050E+00 -0.1089231E+03
  7905 -0.4700000E+01  0.0000000E+00 -0.1103077E+03
  7906 -0.4684766E+01  0.3781050E+00 -0.1103077E+03
  7907 -0.4700000E+01  0.0000000E+00 -0.1116923E+03
  7908 -0.4684766E+01  0.3781050E+00 -0.1116923E+03
  7909 -0.4700000E+01  0.0000000E+00 -0.1130769E+03
  7910 -0.4684766E+01  0.3781050E+00 -0.1130769E+03
  7911 -0.4700000E+01  0.0000000E+00 -0.1144615E+03
  7912 -0.4684766E+01  0.3781050E+00 -0.1144615E+03
  7913 -0.4700000E+01  0.0000000E+00 -0.1158462E+03
  7914 -0.4684766E+01  0.3781050E+00 -0.1158462E+03
  7915 -0.4700000E+01  0.0000000E+00 -0.1172308E+03
  7916 -0.4684766E+01  0.3781050E+00 -0.1172308E+03
  7917 -0.4700000E+01  0.0000000E+00 -0.1186154E+03
  7918 -0.4684766E+01  0.3781050E+00 -0.1186154E+03
  7919 -0.4700000E+01  0.0000000E+00 -0.1200000E+03
  7920 -0.4684766E+01  0.3781050E+00 -0.1200000E+03
  7921  0.4679141E+01  0.4423090E+00 -0.1200000E+03
  7922  0.4700000E+01  0.0000000E+00 -0.1200000E+03
  7923  0.3509381E+01  0.3317340E+00 -0.1200000E+03
  7924  0.3525025E+01  0.0000000E+00 -0.1200000E+03
  7925  0.2339621E+01  0.2211590E+00 -0.1200000E+03
  7926  0.2350050E+01  0.0000000E+00 -0.1200000E+03
  7927  0.1169860E+01  0.1105840E+00 -0.1200000E+03
  7928  0.1175075E+01  0.0000000E+00 -0.1200000E+03
  7929  0.1001000E-03  0.9000000E-05 -0.1200000E+03
  7930  0.1001000E-03  0.0000000E+00 -0.1200000E+03
  7931  0.4620831E+01  0.8590220E+00 -0.1200000E+03
  7932  0.4679141E+01  0.4423090E+00 -0.1200000E+03
  7933  0.3465648E+01  0.6442710E+00 -0.1200000E+03
  7934  0.3509381E+01  0.3317340E+00 -0.1200000E+03
  7935  0.2310465E+01  0.4295200E+00 -0.1200000E+03
  7936  0.2339621E+01  0.2211590E+00 -0.1200000E+03
  7937  0.1155282E+01  0.2147690E+00 -0.1200000E+03
  7938  0.1169860E+01  0.1105840E+00 -0.1200000E+03
  7939  0.9820000E-04  0.1800000E-04 -0.1200000E+03
  7940  0.1001000E-03  0.9000000E-05 -0.1200000E+03
  7941  0.4526709E+01  0.1264479E+01 -0.1200000E+03
